0,26,25,9,4,2
2,20,19,27,1,3
3,19,20,27,1,3
4,31,30,40,54,60
5,31,30,40,54,60
6,53,54,38,55,50
7,73,72,67,85,84
8,67,73,72,83,84
9,73,85,72,67,84
10,83,67,84,73,72
11,110,96,95,90,105
12,110,95,115,96,90
14,112,110,115,109,114
15,96,102,110,95,114
16,94,112,97,90,98
17,125,124,123,130,118
18,133,123,122,132,126
19,117,133,4145,123,132
20,149,171,172,174,150
21,149,171,172,168,174
22,142,151,174,141,173
23,173,176,143,175,174
24,175,173,150,176,149
26,192,200,199,203,201
27,202,200,192,203,199
28,203,192,202,198,200
29,206,205,223,217,207
30,206,207,223,205,217
31,207,223,222,219,211
32,222,223,207,216,210
34,228,230,236,233,237
35,228,230,236,237,233
36,251,257,245,252,248
37,248,244,246,251,249
38,246,249,247,248,262
40,265,273,274,268,269
41,265,266,274,267,273
42,265,266,274,267,273
43,295,286,292,293,285
44,299,304,287,290,297
45,287,304,299,301,303
46,312,306,315,314,313
47,306,320,318,312,315
48,313,314,321,312,310
49,313,314,321,310,312
50,336,332,333,6802,316
51,336,316,332,3940,6802
52,340,348,342,341,343
53,340,342,341,348,343
54,354,367,353,351,364
55,367,354,366,351,350
56,364,365,357,353,367
57,364,365,357,367,353
58,371,373,370,368,374
59,373,374,370,368,371
60,390,396,385,392,391
61,396,393,385,392,387
62,385,393,387,392,396
63,396,397,393,392,387
64,408,407,403,413,412
65,407,408,403,413,406
66,418,416,430,414,428
67,418,416,430,419,414
68,414,427,425,419,426
69,414,419,425,423,427
70,433,448,458,438,444
71,458,445,5517,457,440
73,436,434,433,435,444
74,480,481,469,463,468
75,480,481,89,468,469
76,474,476,477,481,465
77,476,472,474,480,477
78,499,493,498,494,500
79,489,492,484,490,488
80,503,504,502,514,505
81,502,514,503,504,520
82,503,504,514,502,522
83,504,502,505,503,514
84,533,532,531,526,534
85,532,533,526,534,531
86,526,533,532,531,527
87,527,526,535,534,533
88,547,548,544,559,549
90,540,46093,544,547,549
91,569,566,570,562,561
92,573,569,566,572,567
93,576,580,588,581,589
94,580,581,577,588,578
95,580,588,578,579,581
96,578,580,588,591,581
97,607,608,594,600,592
98,607,608,596,600,605
99,594,607,595,600,608
100,594,607,595,608,600
101,609,618,619,620,612
102,609,618,613,624,620
103,637,630,627,3102,636
104,642,641,643,644,69739
105,642,641,643,644,48589
106,661,662,663,652,660
107,661,668,657,660,662
108,656,661,668,669,665
109,669,668,661,660,666
110,691,718,671,730,696
111,730,731,691,696,671
112,707,696,730,697,671
113,718,729,725,695,694
114,726,698,727,700,728
115,743,46000,752,751,737
116,759,46000,752,743,751
117,751,743,737,752,46000
119,784,780,790,789,786
120,774,784,789,780,790
121,789,784,779,790,780
122,794,809,796,795,812
123,814,811,815,794,803
124,811,815,814,807,794
125,814,795,793,807,801
126,801,793,814,806,795
127,837,838,840,839,48432
128,837,838,48430,840,839
129,853,854,865,842,861
130,854,853,845,865,842
131,853,861,842,864,846
132,853,854,845,846,865
133,875,885,884,870,877
134,884,885,870,877,866
135,867,875,877,874,879
136,874,875,879,877,867
137,888,889,895,886,902
138,895,889,888,886,894
139,888,889,894,900,899
140,923,916,920,909,912
141,923,910,919,917,920
142,923,908,917,912,909
143,908,923,917,920,912
144,938,936,924,927,925
145,924,925,927,926,928
146,927,926,929,941,928
147,927,926,929,941,928
148,956,950,951,946,971
150,951,956,947,950,949
151,956,950,972,954,949
152,946,961,958,950,956
153,946,961,970,950,973
154,982,980,981,983,984
155,982,981,980,984,983
156,990,1006,977,1005,987
157,990,977,987,989,988
158,1013,49072,1010,1008,1009
159,1018,1028,1015,1023,1017
160,1034,1033,1031,1035,1036
161,1060,1056,1059,1057,1055
162,1044,1057,1055,1060,1048
163,1038,1048,1044,1053,1047
164,1038,1044,1048,1054,1047
165,1073,1071,48914,1067,1072
166,1067,1068,1073,1076,1071
167,1085,1082,1081,1084,1083
168,1085,1084,1082,1081,1083
169,1086,1092,1090,1093,1091
170,1086,1087,1092,1093,1091
171,1104,1420,45972,48409,1097
172,1104,1097,45998,1103,45972
173,1109,1110,1107,1108,1096
175,1116,1128,1113,1125,1117
176,1116,1128,1113,1117,1125
177,1140,1132,1137,1141,1136
178,1140,1141,1132,6802,1137
179,1141,1132,1140,1135,1133
180,1132,1141,1140,1137,1135
181,1154,1144,1153,1155,1157
182,1154,1144,1153,1155,1156
183,1147,1151,1148,1155,1156
184,1147,1151,1148,1155,1156
185,1164,1159,1171,1167,1158
186,1164,1171,1162,1159,1158
187,1171,1166,1170,1158,1164
188,1171,1166,1170,1158,1164
189,1179,1180,1177,1186,1187
190,1184,1185,1183,1182,1181
191,1184,1185,1183,1182,1181
192,1192,1199,1198,1194,1195
193,1192,1198,1199,1196,1194
194,1218,1219,1205,1213,1202
195,1205,1218,1219,1213,1202
196,1217,1205,1216,1207,1206
198,1237,1225,1238,1247,1244
199,1233,1246,1253,58682,59501
200,1234,1232,1246,1253,1237
201,1234,1232,1246,1222,1237
202,1262,1267,1273,1261,1272
203,1273,1262,1267,1261,1272
204,1281,1308,1315,1303,1280
205,1303,1315,1308,1280,1281
206,1281,1306,1321,1303,1304
207,1335,1296,1297,1333,1353
208,1281,1353,1304,1321,1303
210,1294,1300,1353,1293,1288
211,1351,1350,1354,1343,1346
212,1351,1346,1350,1343,1354
213,1356,1351,1357,1355,1350
214,1366,1383,1367,1377,1370
215,1370,1371,1366,1367,1377
216,1375,1367,1374,1377,1376
217,1372,1367,1374,1380,1375
218,1386,1393,1399,1387,1388
219,1386,1393,1401,1400,1396
221,1386,46685,1387,1396,1389
222,1427,1405,1428,1404,1425
223,1427,1405,1428,1425,1404
224,1420,1425,1409,1422,1426
226,1442,1457,1434,1430,1441
227,1457,1442,1430,1441,1456
228,1451,1455,1450,1460,1458
229,1451,1450,1455,1460,1459
230,1430,1466,1443,1457,1456
231,1457,1466,1464,1453,1442
232,1485,1486,1483,1474,1476
233,1483,1486,1485,1481,1479
234,1486,1485,1476,1475,1483
235,1486,1473,1485,1476,1474
236,1517,1512,1511,1500,1495
