0,26,3,7,20,8
2,1,19,27,20,2
3,19,27,1,20,11
4,31,30,40,53,60
5,31,40,30,60,54
6,53,54,31,55,50
7,67,73,72,85,68
8,67,73,72,83,84
9,85,73,67,72,84
10,83,67,84,85,68
11,90,110,95,116,94
12,90,95,110,96,94
13,111,477,478,102,464
14,112,115,108,110,109
15,114,109,97,110,94
16,112,90,105,94,97
17,125,124,138,126,123
18,133,132,126,123,122
20,149,172,174,175,171
21,149,174,172,168,171
22,151,142,174,141,168
23,174,176,173,168,175
24,175,173,149,176,168
26,192,199,200,201,203
27,202,200,192,199,203
28,192,203,202,200,199
29,206,223,205,217,222
30,206,223,205,207,217
31,207,223,222,219,217
32,222,223,207,210,216
34,228,236,230,237,233
35,228,236,230,237,224
36,257,259,245,251,250
37,248,246,249,244,262
38,246,249,248,247,262
40,265,270,273,269,267
41,265,266,273,267,274
42,265,266,267,273,274
43,286,295,292,285,297
44,287,304,297,299,290
45,287,303,304,302,299
46,312,306,315,320,318
47,306,318,320,312,315
48,313,314,321,320,315
49,313,314,321,310,320
50,336,316,3940,6802,6798
52,342,338,348,1556,340
53,342,348,340,341,343
54,354,367,353,351,352
55,354,367,366,353,350
56,364,357,365,367,352
57,364,365,357,367,353
58,371,370,373,368,374
59,373,371,374,368,370
60,391,390,385,392,387
61,393,387,385,392,396
62,385,381,387,393,392
63,381,393,396,385,387
64,408,407,403,413,406
65,407,408,403,406,413
66,418,416,428,414,427
67,418,416,430,428,414
68,414,419,425,427,426
69,414,419,425,427,423
70,448,433,458,444,349
71,458,440,5517,457,445
73,433,434,436,435,442
74,481,480,94,89,463
75,463,481,480,468,471
76,474,481,477,476,473
77,476,465,477,94,480
78,493,494,499,500,498
79,484,489,492,490,488
80,503,514,504,513,505
81,502,504,503,514,522
82,503,504,514,521,502
83,504,503,514,513,502
84,533,532,526,531,534
85,532,533,526,534,531
86,526,532,533,534,535
87,527,526,535,533,534
88,547,559,549,1988,544
90,540,46093,549,547,552
91,569,573,566,570,565
92,566,573,569,567,572
93,576,580,588,581,577
94,580,577,588,591,578
95,580,578,588,591,579
96,578,591,588,579,580
97,608,592,594,596,607
98,607,608,594,592,599
99,594,607,595,608,600
100,594,607,595,608,603
101,612,619,620,624,613
102,609,624,613,620,614
103,637,47793,629,636,630
104,641,643,642,644,46114
105,641,642,643,644,49176
106,661,669,666,660,652
107,661,657,668,669,660
108,656,669,661,665,668
109,669,668,661,660,665
110,709,671,691,713,718
111,696,730,709,731,691
112,707,696,730,671,697
113,729,681,725,718,679
114,698,726,727,715,680
115,743,737,751,46000,752
116,759,46000,743,758,737
117,737,751,743,752,759
119,784,789,790,780,779
120,789,790,780,784,779
121,789,784,790,779,785
122,825,795,802,812,814
123,814,811,794,815,795
124,811,807,814,794,815
125,795,793,814,826,801
126,801,793,826,795,814
127,837,838,840,839,48437
128,838,840,837,67425,48437
129,853,842,862,861,846
130,853,842,862,854,845
131,862,861,853,842,846
132,853,842,862,854,846
133,868,870,884,877,885
134,870,884,868,885,877
135,877,875,867,874,869
136,874,875,877,867,876
137,888,889,895,891,899
138,895,889,888,886,887
139,888,889,893,887,899
140,915,920,916,923,913
141,910,920,917,923,916
142,923,908,917,916,912
143,923,919,917,908,912
144,938,924,927,925,935
145,927,924,925,926,928
146,927,926,941,929,928
147,927,926,941,928,929
148,956,950,971,970,949
150,947,956,951,957,949
151,943,956,950,954,972
152,961,946,958,957,947
153,946,961,955,958,956
154,980,982,981,983,984
155,982,980,981,984,983
156,990,977,988,985,1005
157,990,989,977,988,1005
158,1013,1010,1009,49072,1014
159,1018,1028,1022,1023,1015
160,1033,1034,1031,1035,1036
161,1060,1056,1059,1044,1057
162,1060,1044,1056,1048,1047
163,1048,1053,1044,1054,1038
164,1053,1054,1048,1044,1038
165,1073,1074,1072,1555,1071
166,1068,1073,1072,1071,1067
167,1085,1082,1084,1081,1083
168,1085,1084,1082,1081,1083
169,1092,1086,1093,4412,1087
170,1087,1092,1093,1086,1094
171,1104,1097,46983,47654,1098
172,1104,1097,45998,1098,46003
173,1110,1109,1107,1108,1112
175,1116,1128,1124,1123,1127
176,1116,1123,1128,1124,1113
177,1137,1140,1132,1136,1134
178,1132,1140,1141,1133,6802
179,1132,1140,1141,1134,1135
180,1132,1140,1141,1134,1133
181,1154,1144,1153,1155,1156
182,1154,1144,1153,1155,1156
183,1151,1147,1148,1155,1156
184,1151,1147,1148,1155,1156
185,1164,1159,1166,1167,1171
186,1164,1159,1171,1162,1158
187,1171,1166,1170,1159,1158
188,1171,1166,1170,1158,1159
189,1179,1180,1187,1177,1186
190,1184,1185,1183,1182,1181
191,1184,1185,1182,1183,1181
192,1192,1199,1194,1193,1198
193,1199,1192,1198,1195,1193
194,1218,1219,1212,1201,1213
195,1218,1219,1212,1213,1202
196,1205,1217,1216,1207,1214
198,1237,1225,1231,1248,1238
199,1233,1246,1253,1220,47527
200,1234,1232,1246,1237,1222
201,1246,1232,1234,1222,1237
202,1262,1273,1261,1267,1268
203,1267,1273,1261,1262,1268
204,1281,1323,1308,1321,1303
205,1303,1280,1315,1308,1328
206,1281,1304,1353,1312,1303
207,1335,1296,1312,1314,1297
208,1281,1304,1353,1303,1321
209,1304,1353,1303,1281,1321
210,1300,1294,1288,1353,1292
211,1354,1350,1351,1346,1343
212,1351,1350,1343,1346,1354
213,1356,1357,1350,1355,1351
214,1370,1377,1366,1368,1383
215,1370,1377,1366,1374,1383
216,1377,1374,1367,1376,1375
217,1374,1377,1372,1367,1375
218,1386,1393,1398,1387,1399
219,1393,1389,1396,1386,1399
221,1387,1386,1393,1394,46692
222,1427,1405,1428,1404,1425
223,1427,1428,1405,1425,1404
224,1420,1425,1422,1409,1426
226,1430,1434,1442,1457,1468
227,1457,1430,1442,3736,1441
228,1451,1450,1455,1460,1469
229,1451,1460,1459,1450,1455
230,1430,1466,1459,1465,1464
231,1430,1457,1453,1464,1466
232,1485,1486,1483,1474,1476
233,1486,1485,1481,1483,1480
234,1486,1475,1485,1474,1483
235,1486,1478,1473,1474,1485
236,1511,1512,1517,1501,1498
237,1511,1512,1496,1517,1495
238,1509,1517,1499,1511,1512
