0,3,26,12,20,8
2,19,20,1,5,27
3,19,20,5,27,2
4,31,30,40,60,58
5,31,30,40,60,58
6,53,54,31,40,55
7,73,67,85,72,84
8,67,73,72,84,83
9,73,85,72,84,67
10,84,83,67,73,85
11,110,96,101,90,95
12,110,96,90,115,95
13,111,464,477,102,109
14,112,110,115,109,114
15,114,109,95,102,115
16,112,90,97,102,87
17,125,124,126,123,138
18,133,122,123,132,126
19,117,4145,128,133,126
20,149,172,171,174,156
21,149,171,172,174,168
22,151,142,174,141,57006
23,176,173,174,171,168
24,176,174,149,175,164
26,192,200,199,203,202
27,202,199,200,192,203
28,202,203,192,198,188
29,206,205,223,217,207
30,206,223,205,207,217
31,223,207,222,219,211
32,223,222,207,209,210
34,228,236,240,233,232
35,228,236,230,224,233
36,251,245,257,256,252
37,248,251,244,262,246
38,246,248,247,249,245
40,265,274,273,268,267
41,265,267,274,266,273
42,265,274,267,266,273
43,292,295,286,285,299
44,287,304,297,290,299
45,287,304,303,301,297
46,312,315,320,306,321
47,306,320,318,312,305
48,313,314,321,320,310
49,314,313,321,320,310
50,336,316,6802,3940,333
52,348,342,340,338,343
53,340,348,342,341,343
54,354,353,367,352,351
55,354,367,366,353,351
56,365,364,357,353,367
57,364,365,357,353,367
58,371,370,373,368,374
59,373,371,374,370,368
60,387,391,396,393,390
61,393,396,387,397,381
62,385,393,381,387,396
63,396,393,397,381,387
64,408,407,403,413,406
65,408,407,403,413,406
66,418,416,428,429,414
67,418,416,428,430,429
68,419,414,425,427,426
69,425,419,414,423,426
70,458,3588,433,444,434
71,458,445,457,450,440
73,436,434,433,435,437
74,480,481,94,468,101
75,463,481,480,468,469
76,474,473,481,472,477
77,465,476,470,481,474
78,493,499,500,494,498
79,484,489,492,490,491
80,504,513,503,505,514
81,502,504,522,503,521
82,504,521,503,522,520
83,504,513,502,503,514
84,533,532,526,531,534
85,532,533,526,534,531
86,526,532,533,535,531
87,527,526,533,535,534
88,549,559,547,548,550
89,540,46222,47660,6586,46102
90,540,549,544,548,552
91,569,570,566,573,562
92,566,573,569,572,567
93,576,580,577,588,591
94,580,577,578,588,581
95,579,578,580,591,577
96,578,591,579,580,577
97,608,607,594,596,592
98,607,608,596,592,601
99,594,607,608,600,603
100,594,607,608,595,601
101,613,619,620,609,612
102,613,609,624,620,619
103,637,630,47804,628,636
104,642,641,643,644,69739
105,641,642,643,644,49176
106,661,663,662,652,660
107,661,668,657,662,660
108,656,667,661,658,654
109,661,669,666,658,660
110,709,691,696,671,731
111,696,730,731,709,697
112,707,696,671,697,709
