0,26,7,3,8,12
2,19,27,20,1,12
3,19,1,27,20,7
4,31,30,40,60,58
5,31,30,40,60,54
6,53,54,50,55,38
7,73,67,85,72,68
8,73,67,72,83,84
9,85,73,67,72,84
10,83,84,67,73,68
11,110,90,95,99,93
12,90,95,110,99,96
13,111,102,478,464,477
14,112,115,108,110,93
15,110,114,109,87,115
16,97,112,94,90,105
17,125,124,118,138,126
18,133,132,123,126,122
20,149,172,174,156,171
21,149,172,168,174,171
22,151,142,174,168,141
23,173,176,168,174,175
24,176,175,149,173,150
26,192,200,199,203,3597
27,202,200,203,199,192
28,203,202,192,200,199
29,206,223,205,217,207
30,206,207,223,205,217
31,207,223,219,222,217
32,222,223,207,210,216
34,228,236,237,230,233
35,228,230,236,237,224
36,250,251,259,245,252
37,248,246,249,244,262
38,246,249,262,248,247
40,265,266,270,273,269
41,265,266,273,267,283
42,265,266,267,273,275
43,286,295,292,285,297
44,287,304,299,297,290
45,287,302,304,303,290
46,312,306,315,318,320
47,306,318,312,320,315
48,313,321,314,312,320
49,313,321,314,310,315
50,336,333,6802,332,316
51,336,316,3940,332,6802
52,348,342,340,338,341
53,342,348,340,341,343
54,354,367,353,351,364
55,367,354,351,366,350
56,364,365,357,353,352
57,364,365,357,353,367
58,371,370,373,368,374
59,373,374,371,370,368
60,391,387,385,390,3645
61,393,396,387,392,397
62,385,381,393,387,392
63,393,396,381,397,392
64,408,407,403,413,406
65,407,408,406,403,413
66,418,416,428,429,414
67,418,416,428,430,427
68,414,419,427,425,421
69,419,414,425,427,423
70,458,433,448,444,48561
71,458,457,440,450,5517
73,433,434,436,435,437
74,481,480,94,463,468
75,463,481,480,468,471
76,474,477,476,481,473
77,476,465,94,105,96
78,493,499,494,500,498
79,484,489,492,491,490
80,503,504,514,513,505
81,502,503,504,521,514
82,503,504,521,502,514
83,504,502,503,513,514
84,533,532,526,531,534
85,532,533,526,534,531
86,526,532,533,534,535
87,527,526,535,534,533
88,559,547,549,548,544
90,540,46093,549,46222,46235
91,569,573,562,566,565
92,569,573,566,567,572
93,576,580,588,589,591
94,580,577,588,578,591
95,580,588,578,591,579
96,578,588,591,580,579
97,607,592,608,594,596
98,607,608,592,599,594
