0,2841,2836,2820,2837,2842
2,2823,2799,2856,2821,2800
3,2807,2799,2840,2800,2852
4,2818,2856,2798,2801,2853
5,2822,2820,2821,2818,2819
6,2866,2863,2862,2865,2859
7,2866,2863,2865,2864,2862
8,2865,2866,2857,2858,2860
9,2859,2866,2860,2863,2865
10,2863,2859,2862,2860,2861
11,2886,2877,2882,2880,2885
12,2871,2870,2868,2867,2882
13,2878,2887,2879,2867,2886
14,2873,2877,2870,2874,2886
15,2868,2878,2870,2871,2867
16,2910,2899,2896,2929,2900
18,2921,2915,2911,2913,2912
19,2890,2889,2899,2917,2928
20,2902,2910,2927,2926,2930
21,2902,2921,2910,2913,2899
22,2934,2933,2937,2932,2939
23,2937,2935,2936,2939,2931
24,2933,2932,2934,2937,2939
25,2932,2934,2933,2936,2935
26,2936,2935,2933,2932,2938
27,2945,3023,3022,1762,1764
29,2940,1762,1764,3327,1760
30,2953,5287,5281,5283,1350
31,2952,2953,3577,2949,3187
32,2951,2949,2950,2948,2946
34,2956,13572,2345,13551,13576
36,2963,2959,3060,3063,8210
38,2976,2978,2970,2975,2987
39,2987,2976,2977,2991,2973
40,2982,2989,2988,2980,2984
41,2987,2964,2970,2991,2973
42,2980,2971,2967,2968,2989
43,2976,2983,2973,2984,2979
44,3009,3016,3008,3010,3017
45,3004,3000,2998,3005,2995
46,2999,2998,2995,2997,6875
47,3002,10679,3009,3015,10677
48,2993,2994,3007,4451,10682
49,3024,2940,2941,1764,1761
52,3034,3032,3038,3033,3036
53,3037,3043,3028,3045,3580
54,3043,3044,3046,3034,3045
55,3046,3044,3045,3036,3028
56,3036,3039,3033,3034,3031
57,3054,3057,3053,3051,3055
58,3053,3054,3056,3047,3049
59,3051,3052,3050,3056,3054
60,3052,3049,3051,3053,3047
61,3061,3065,3066,3062,3064
62,3059,3064,3058,3066,3067
63,3060,2963,2962,3059,2960
64,3061,3065,3059,3064,3060
66,3077,3079,3078,3076,3592
67,3077,3078,3074,3079,3075
68,3076,3072,3071,3075,3074
69,3087,3088,3085,3086,3583
70,3084,3080,3082,3083,3081
71,3083,3082,3080,3081,3084
72,3101,3100,3099,3098,3096
73,3101,3095,3100,3096,3097
74,3099,3092,3100,3098,3093
75,3097,3096,3095,3092,15696
76,3104,3105,2584,3106,3911
77,3106,3104,3105,1974,3102
78,3102,3106,3103,11212,3570
79,3103,3104,3105,3102,1290
80,3111,3110,3109,3112,14958
81,3107,3111,3110,3108,5266
82,3107,3108,3109,14956,14958
83,3118,3116,3120,3124,3117
84,3120,3119,3121,3113,3123
85,3116,3117,3118,3114,3113
86,3115,3120,3118,3114,3119
87,3134,3133,3130,3128,3141
88,3140,3131,3147,3132,3130
89,3137,3136,3147,3145,3138
90,3125,3141,3128,3140,3145
91,3129,1973,1014,3133,6678
92,3140,5215,3134,3131,3127
93,3158,3155,3163,3167,3168
94,3159,3153,3160,3165,3167
95,3155,3154,3153,3152,3165
96,3160,3159,3153,3155,3154
97,3158,3153,3160,3159,3155
98,3189,3190,3188,3191,7720
99,3193,3192,3191,3576,2942
100,3185,3186,8487,1330,2292
101,3185,3187,3190,3186,1600
104,3198,11799,3199,780,5140
106,3211,3206,3214,3215,3210
107,3201,3202,3210,3211,3216
108,3211,3218,3205,3219,3212
109,3201,3205,3202,3203,3206
110,3209,3211,3219,3218,3207
111,3214,3215,3212,3209,3211
112,3228,3232,3227,3226,3223
113,3226,3225,3232,3221,3228
114,3231,3230,3229,3222,11073
115,3220,3221,3222,3223,3226
116,3224,11535,200,7158,9002
117,3239,3238,3237,3240,3241
118,3241,3240,3239,3233,3234
119,3235,3236,3238,3234,3237
120,3254,3253,3259,3249,3252
121,3261,3254,3265,3268,3266
122,3261,3259,3260,3249,3266
123,3254,3249,3252,3253,3264
124,3255,3254,3257,3249,3260
125,3272,3271,3273,7171,4358
126,3269,3270,3273,4359,4363
127,3271,3272,3270,3269,4363
128,3294,3293,3306,3305,3304
129,3305,3306,3304,3298,3296
130,3296,3297,3298,3304,3299
131,3275,3297,3296,3304,3305
132,3289,3304,3293,3288,3294
133,3296,3289,3277,3293,3298
134,3316,7138,3711,13836,3692
136,3318,3317,3313,3315,3312
137,3309,3308,3312,3310,3708
138,3316,3314,3309,3308,3311
139,3323,3322,3324,3321,10013
140,3322,3319,3323,3320,3324
141,3321,3319,3324,3320,3323
142,3320,3319,3321,3322,9298
143,3326,3327,3328,4855,1760
144,3329,3577,3187,4738,3579
146,3327,3023,3025,3024,3022
147,3342,4432,4439,3347,3344
149,3348,3350,3353,3335,3352
150,3331,3330,4440,4439,4432
151,3337,3344,4429,4425,4427
153,3363,3553,3544,3364,3545
155,3369,3366,3360,3359,3548
158,3378,3379,3399,3380,3383
159,3382,3377,3381,3385,3372
160,3380,3379,3383,3399,3401
161,3373,3385,3372,3370,3381
162,3399,3383,3375,3401,3398
163,3380,3375,3379,3378,3371
164,3406,3407,13295,7964,13286
165,3408,3407,3406,3403,3192
166,3402,3403,13295,3405,11520
167,3405,2211,1751,1815,3403
168,3433,3431,3432,14527,3415
169,3415,3414,3419,3423,3430
170,3418,3417,3419,3432,3426
171,3431,3410,3432,3412,3409
172,3413,3432,3424,3426,3423
173,3421,3416,3415,3419,3412
174,3439,3438,3440,9335,9269
175,3440,3439,3438,3436,3435
176,3440,3435,3436,3437,9335
177,3438,3437,3439,6384,3435
178,3450,3449,3448,3457,3445
179,3448,3453,3457,3454,3452
180,3451,3452,3453,3456,3444
181,3445,3446,3448,3454,3456
182,3447,3448,3445,3444,3443
183,3470,3463,3465,3464,3462
184,3460,3470,3469,3468,3459
185,3465,3467,3466,3464,3462
186,3463,3460,3462,3468,3469
187,3472,3473,1723,7070,802
188,3471,10963,10970,5267,10739
189,3482,3485,3480,3498,3479
190,3500,3498,3499,3485,3493
191,3494,3474,3487,3475,3476
192,3476,3475,3502,3474,3501
193,3485,3480,3481,3479,9573
194,3476,3475,3486,9574,3484
195,3516,3523,3524,3538,3514
196,3523,3503,3524,636,3540
197,3529,3369,3362,3551,3365
198,3525,3516,3510,3538,3540
199,3503,3517,3518,3524,6856
200,3506,3519,3520,3510,3526
201,3553,3547,3549,3363,3364
202,3545,3567,3550,3569,3553
203,3568,3569,3553,3567,3543
204,3569,3568,3543,3363,3562
205,3569,3568,3556,3567,3525
206,3561,3549,3511,3559,3553
207,3572,1290,1205,3571,1129
209,3570,1169,3192,257,3420
210,3574,3405,45,7787,1873
211,3573,9622,1456,1458,3405
212,3579,3577,11970,3578,3825
213,3579,11970,3575,3329,11971
214,3575,3576,1536,4071,697
215,3586,3585,3595,3594,3596
216,3595,3580,3581,3596,3584
217,3587,3582,3588,3581,3585
218,3614,3633,3607,3608,3621
219,3614,3632,3611,3617,3622
220,3618,3617,12154,3606,3620
221,3614,3606,12143,3610,3603
222,3605,3606,3632,3614,3607
223,3620,3606,3623,3619,3621
224,3659,3671,3658,3655,3670
225,3655,3638,3653,3660,3654
226,3659,3657,3660,3644,3654
227,3644,3673,3685,3684,3645
229,3665,3641,3673,3654,3643
230,3695,3712,3711,3703,3713
231,3713,3712,3715,3710,3714
232,3688,3689,3701,1515,3711
233,3692,3694,3701,3696,3695
234,3710,3702,3708,3715,3701
235,3750,3753,3761,3751,3749
236,3766,14561,3745,3746,3755
237,3750,3747,3746,3749,3744
238,3748,3766,3764,13047,3760
239,3758,3745,3746,3744,3759
240,3773,3792,3793,3777,3794
241,3777,3776,3798,3778,3781
242,3777,3768,3769,3778,3781
243,3770,3798,3768,3771,3791
244,3777,3771,3778,3768,3774
245,3800,227,11548,693,221
246,3799,227,693,221,1485
248,3808,3809,3802,3807,3816
249,3802,3801,10863,4925,11066
250,3809,3804,3803,3808,7896
251,3833,3832,3830,3837,3834
252,3840,3832,3841,3839,3830
253,3835,3834,3837,3839,3840
254,3827,3830,3834,3826,3841
255,3830,3828,3839,3829,3840
256,3833,3832,3829,3828,3826
257,3865,3849,3855,3860,3866
258,3851,3861,3853,3860,3855
259,3848,3860,3861,3858,3859
260,3852,3847,3845,3860,3865
261,3864,3851,3852,3848,3853
262,3852,3860,3848,3845,3847
264,3878,3879,3885,3884,3886
266,3878,3873,3877,3875,3872
267,3891,3890,9334,3889,3440
268,3890,3891,3888,9334,5307
269,3889,3888,9334,3435,9271
270,3910,3903,3899,3901,3909
271,3892,3897,3898,3902,3899
272,3902,3892,3895,3894,3910
273,3899,3897,3900,3898,3893
274,3913,3917,3915,3914,388
275,3917,3911,3914,388,3915
276,3917,3103,6781,3915,3106
277,3917,3911,3914,3912,3198
278,3914,3911,3106,3915,3912
279,3922,1492,3919,1493,4177
280,3922,11676,11677,4176,14631
281,3919,3918,3921,3920,1492
282,3933,3931,3932,3927,3936
283,3928,3929,3932,3927,3936
284,3936,3931,3930,3926,3932
285,3927,3926,3925,3923,3924
286,3940,3938,3946,3941,3945
287,3937,3946,3945,3943,3944
288,3938,3941,3940,3939,3937
289,3941,3942,3938,3940,3939
290,3950,3951,353,426,749
291,3949,2112,2374,1128,246
292,3967,3960,3989,3962,3988
293,3995,3966,3956,3967,3998
294,3976,3977,3978,3981,3996
295,3969,3980,3977,3979,3966
296,3966,3967,3988,3996,3960
297,3957,3982,3956,3955,3965
298,4030,4041,4028,4029,4010
299,4037,4016,4188,4036,4039
300,4021,4020,4018,4041,4022
302,4037,4009,4016,4036,4041
303,4016,4018,4017,4005,4007
304,4049,4051,4046,4050,4045
305,4051,4052,4049,4050,4044
306,4045,4046,4048,4047,4044
307,4065,4064,4079,4063,4075
308,4066,4082,4078,4077,4055
309,4060,4057,4061,4063,4072
311,4066,4067,4077,4076,4057
312,4064,4072,4055,4065,4063
313,4091,4094,4103,4090,4102
314,4096,4104,4085,4102,4103
315,4088,4090,4091,4097,4089
316,4088,4102,4085,4101,4092
317,4093,4084,4090,4092,4085
318,4124,4136,4134,4130,4123
319,4138,4139,4121,4141,4120
320,4116,4128,4107,4112,4117
322,4106,4107,4122,4128,4123
323,4164,4167,4150,4166,4153
324,4147,4163,4162,4155,4145
325,4152,4153,4145,4150,4168
326,4147,4148,4164,4167,4157
327,4158,4146,4154,4157,4145
328,4179,4177,4178,4176,4181
329,4178,4181,4179,4171,4177
330,4174,4173,4181,4180,4178
331,4171,4172,4181,4175,4174
332,4175,4174,4173,941,4195
336,4199,4200,4197,388,4196
337,4201,4200,3199,4199,4198
338,4201,4196,4195,10094,1058
339,4197,4195,4194,388,4196
340,4198,4196,3198,1058,10094
341,4210,4213,4221,4211,4214
342,4204,4224,4222,4227,4236
343,4232,4233,4221,4252,4248
344,4246,4211,4213,4236,4224
345,4213,4214,4235,4203,4202
346,4213,4204,4210,4212,4211
347,4268,4273,4272,4293,4294
348,4255,4273,4294,4293,4268
349,4276,4258,4290,4288,4257
350,4266,4268,4256,4267,4278
351,4258,4262,4301,4296,4266
352,4272,4273,4264,4255,4268
353,4309,4306,4312,4314,4307
354,4308,4309,4304,4311,4314
355,4313,4314,4311,4304,6233
356,4306,4458,4304,1801,1800
357,4307,6958,4304,4306,6233
358,4333,4323,4334,4335,4326
359,4315,4335,4334,4333,4318
360,4315,4316,4317,4323,919
