0,4,9,26,3,25
2,19,20,27,1,8
3,19,20,1,8,3
4,31,30,40,60,58
5,30,31,40,60,57
6,53,54,55,52,50
7,73,67,72,85,84
8,67,73,72,83,84
9,73,72,85,67,84
10,83,67,84,73,68
11,90,102,97,101,105
12,90,102,95,115,99
13,111,464,107,477,102
14,112,115,93,110,109
15,102,110,101,111,109
16,94,105,102,90,98
17,125,124,138,123,126
18,133,132,123,122,126
19,133,117,132,126,4145
20,149,172,171,175,150
21,149,172,171,150,175
22,151,142,175,174,141
23,173,176,175,174,150
24,174,173,175,150,149
26,192,200,199,201,203
27,202,200,199,192,201
28,202,203,192,200,201
29,206,205,223,217,207
30,206,205,223,207,217
31,223,207,222,219,211
32,222,223,207,217,211
34,228,233,240,236,237
35,228,230,236,237,233
36,245,251,257,252,259
37,248,246,262,244,251
38,246,249,247,248,262
40,265,274,270,266,267
41,265,266,267,273,274
42,265,266,267,274,273
43,295,299,297,286,292
44,297,299,304,287,286
45,299,297,303,301,304
46,306,312,315,320,314
47,306,320,318,312,314
48,313,314,321,320,310
49,313,310,314,321,320
50,336,316,6802,6801,6798
52,342,340,348,338,341
53,340,348,341,342,338
54,354,367,353,364,360
55,354,367,360,366,350
56,364,365,357,367,353
57,364,365,357,367,366
58,373,371,370,374,368
59,373,374,370,371,368
60,387,390,396,392,391
61,393,396,387,385,386
62,385,387,381,393,386
63,396,387,381,393,382
64,408,407,403,413,406
65,407,408,403,406,413
66,418,416,414,428,429
67,418,416,414,428,429
68,414,425,419,427,426
69,414,419,425,427,423
70,433,444,48561,48557,458
71,458,457,440,450,445
73,434,436,433,435,444
74,481,480,469,463,471
75,480,481,463,471,468
76,474,476,481,465,473
77,476,481,472,474,465
78,499,493,494,500,498
79,489,484,492,490,491
80,503,502,504,514,505
81,514,503,502,504,521
82,503,504,514,521,522
83,504,514,503,502,505
84,532,533,531,526,534
85,532,533,526,534,531
86,526,532,533,531,535
87,527,526,535,533,534
88,547,549,559,544,548
89,540,46090,47657,46093,47660
90,540,547,46093,549,548
91,569,570,573,566,562
92,569,573,566,572,561
93,576,580,577,588,581
94,580,577,588,581,576
95,580,578,591,588,579
96,578,591,588,579,577
97,594,608,607,596,592
98,607,608,596,594,605
99,594,607,600,596,595
100,594,607,608,595,603
101,618,609,620,619,613
102,624,620,609,613,612
103,637,630,1192,3102,1196
104,642,641,643,644,69739
105,642,641,643,644,69739
106,661,660,669,657,662
107,661,668,657,669,660
108,656,665,661,654,669
109,669,661,668,660,657
110,730,691,709,671,697
111,730,696,731,697,709
112,671,707,696,709,697
113,729,681,695,718,679
114,698,727,726,700,728
115,743,737,752,46000,751
116,759,46000,737,752,46727
117,737,752,751,759,46000
119,784,780,789,790,785
120,784,789,780,790,767
121,789,784,790,779,780
122,796,812,824,797,795
123,811,815,803,814,794
124,811,815,807,804,803
125,814,795,806,807,793
126,801,814,793,806,826
127,837,838,840,839,48432
128,837,838,840,48430,839
129,853,842,862,846,854
130,853,842,854,862,845
131,862,842,853,861,846
132,842,853,854,862,845
133,877,868,866,867,869
134,877,867,866,884,870
135,875,867,876,874,866
136,874,875,879,877,867
137,888,889,895,891,902
138,895,889,888,886,887
139,888,889,894,902,887
140,920,916,923,919,911
141,919,917,920,910,912
142,917,912,923,908,910
143,917,920,919,912,923
144,938,924,925,927,936
