1,2065,1472,2368,2369,2798
17,2969,2910,2929,2904,2928
28,2946,2948,882,48,2082
33,2318,2345,7749,2957,2944
35,3060,2962,2960,3063,2961
37,3063,2962,2960,3060,3059
50,1764,3022,3023,1740,1739
51,3327,1740,1739,1760,1764
65,3584,3581,3582,3595,3580
102,1331,623,2461,1287,1843
103,1287,1581,1733,363,3194
105,4201,4200,4195,11796,4198
135,4286,3317,4257,3318,2508
145,1760,1759,1739,1740,3026
148,4442,4425,4430,4429,4427
152,4428,4431,4441,4438,4433
154,3556,3567,3559,3569,3560
156,3553,3356,3543,3549,3544
157,10093,3361,3362,3563,3551
208,1982,2239,2063,20,2066
228,10733,10732,3650,5425,10734
247,2107,2337,3805,3807,3806
263,2658,557,2456,397,4776
265,973,1325,426,2653,1122
301,4188,4039,4189,4191,4005
310,3579,4074,4064,4075,4070
321,1126,3958,3994,2478,2385
333,3638,3643,3655,4186,3639
334,10729,10715,3646,3668,4188
335,4011,4186,3639,4187,3643
376,14696,15750,14695,15741,14701
379,8419,6649,6650,13660,12208
381,8548,12464,13288,12466,12467
387,3350,3348,4430,3344,3337
388,3350,3344,3334,3333,3348
392,3344,3334,4425,3347,4440
406,2336,1480,4530,820,5682
427,9573,9572,9563,4891,3491
436,13297,13290,13293,13296,13291
439,3122,3123,3117,3119,3124
462,2460,4745,4766,4773,4765
514,5668,5669,5664,5661,5670
515,5663,5668,5673,5143,5669
517,5656,5143,5658,5661,5657
518,5663,5669,5668,5673,5665
519,5139,5167,5166,5163,5175
544,7241,3166,3171,3824,5241
546,3512,3511,6851,1708,3527
551,10840,10839,10838,10836,10835
552,3109,5267,5268,3110,5265
564,2759,2508,4266,4282,1833
565,1953,4721,13069,5321,6441
571,6062,6068,6063,5360,6079
617,5157,5156,5158,5155,5154
619,5141,5661,5143,5142,5660
698,15144,3015,14587,3016,10671
810,3440,9259,9269,9325,9271
811,9324,9322,9338,9337,9326
909,426,3914,1337,7060,1500
931,15152,3526,3522,3512,3519
932,8638,8640,8639,8641,8635
953,6788,6787,6783,6940,7265
956,4310,4311,238,6957,6955
996,3137,3136,3138,15091,9171
1002,3309,3308,3692,3711,3691
1069,13336,13333,7390,13334,13337
1074,8599,7412,7393,11318,8596
1093,2791,7469,8486,7464,8490
1126,10692,7620,10689,10693,10691
1127,10689,7626,7625,7622,7615
1147,5265,11414,10492,7434,10487
1154,758,6446,6433,6434,6447
1156,7713,7708,7712,7711,7709
1160,7705,7706,7707,7711,7712
1162,7711,7710,7708,7712,7709
1186,2666,7813,7802,7790,4715
1291,8449,8450,8466,8226,8228
1292,8459,8450,8468,8446,8458
1293,8469,8467,8218,8227,8468
1333,13660,8404,8412,8417,8418
1339,8216,8467,8232,8468,8450
1341,8223,8229,8449,8447,8233
1342,8220,14665,8218,14664,8221
1346,7463,8490,8495,2791,7469
1364,12996,12982,12994,12987,12990
1389,6856,8634,8648,8637,8645
1391,7847,8640,8638,8635,8637
1401,15529,8694,15530,8698,8697
1404,15529,8694,15531,8693,8696
1451,8460,8946,8945,8948,8464
1528,3435,3439,3437,6384,9269
1539,2223,9404,9405,9419,9403
1540,9463,9405,9449,9448,9404
1574,12849,9596,12861,12860,9597
1576,237,9622,9624,9623,9626
1619,2855,6977,2848,2839,2822
1648,15277,15273,15278,9920,15272
1690,3366,3369,3361,3548,3362
1705,4002,4003,4186,4004,10144
1745,10535,10310,10307,10306,10304
1748,10482,10539,10476,10305,10300
1818,10304,10305,295,10540,10484
1820,10302,10306,10305,10303,10310
1821,10310,10536,10538,10533,10537
1875,7626,7619,7625,7617,10692
1876,7617,10694,7616,7615,7620
1878,7615,10690,7616,7620,7624
1888,10481,3656,4003,10480,10145
1939,3491,3492,3498,3499,4615
1943,4585,10916,4593,4581,10922
2012,64,62,11143,1298,234
2025,6815,441,10620,7143,14066
2119,13304,13324,13307,13305,13306
2120,13312,13325,11580,13324,13317
2121,13317,13321,11580,13303,11579
2122,13324,13319,13325,11572,13321
2123,13317,11575,13321,13324,13301
2124,13326,13323,13324,13306,13322
2135,9120,9107,9121,9102,9119
2152,15184,11667,11674,11673,11675
2155,2685,11666,11669,11668,11667
2187,13853,13852,11778,13854,2765
2250,7378,11984,7384,7380,7377
2251,7384,7380,7378,11977,7377
2290,3609,3618,12151,12149,3610
2291,3626,3614,3607,3612,3629
2293,3624,3612,3625,3623,3607
2299,13743,12167,13745,12170,12156
2308,13655,12210,13651,12206,12199
2371,6065,6076,12817,12819,6068
2476,4444,12505,4481,4471,4458
2478,9615,9601,9603,9612,9600
2481,9612,8203,12857,9614,12849
2505,11962,12943,12935,12944,12941
2519,13115,12984,12983,12996,12999
2545,12074,12061,12073,12070,12071
2625,11577,13317,13312,13301,11575
2714,12206,12210,13655,12204,12198
2715,12206,13651,12207,12213,12198
2716,12212,12206,13651,12218,12213
2717,12216,12210,12201,12204,12217
2742,12172,12173,12171,12170,13743
2770,2765,13842,13839,13846,13841
2833,14235,14226,14239,14076,14238
2843,4946,14124,14125,4944,4958
2870,6001,14212,5994,6000,14213
2880,13181,14231,14228,14227,14233
2907,14330,14329,3497,3476,3483
2908,14332,14333,14334,3480,14325
2909,14323,14333,14332,14325,14334
2910,14327,14326,14331,14328,14330
3068,837,14956,14748,13002,14745
3070,4667,4668,4676,4679,4684
3071,4667,4684,4668,14960,14961
3073,4683,4691,4685,14963,4666
3140,1465,15205,15204,15196,15208
3232,12821,12823,12822,12833,12190
3237,8693,15532,15531,15533,8698
3314,4998,15710,4989,4995,4976
3341,15827,15835,15837,15832,15834
